Player,Team,Pos.,Year,5v5 TOI,Shots,Shots On Goal,Chances,Passes,Primary Shot Assists,Secondary Assists,Tertiary Assists,Chance Assists,Home Plate,Low-to-High,Behind Net,Center Lane Assists,NZ Assist,DZ Assist,Shots off Rush,Assists off Rush,Shots off Forecheck or Cycle,Assists off Forecheck,Shots off Cycle,Assists off Cycle,Shots off HD Passes,Zone Entries,Carries,Failed Entries,Entries w/ Passing Play,Recoveries,Carries w/ Chances,Dump-in Chances,Forecheck Pressures,DZ Puck Touches,DZ Retrievals,Zone Exits,Exits w/ Possession,Carried Exits,Passed Exits,Clears,Missed Passes,Retrievals Leading to Exits,Botched Retrievals,Exchanges,Failed Exit,Rushed Exits,Second Touch Exits,Targets,Carries_2,Denials,Passes Allowed,Carries w/ Chance Against,Dump-in w/ Chance Against,5v4 Entries,5v4 Carries,5v4 Setups,4v5 Entries,4v5 Carry Denials,5v4 Shots,5v4 Passes,5v4 Primary Setups,5v4 Chances,5v4 Chance Setups,5v4 Cross-Slot,5v4 Low-to-High,5v4 Goal Line,One-timer,Rebounds,Deflections,One-timer Assists,Rebound Assists,Deflection Assists,OZ,NZ,DZ,OZ Assist,NZ Assist_2,DZ Assist_2,DZ Retrieval,DZ Counter,NZ Turnover,NZ Regroup,NZ Reload,DZ Controlled Breakout,Microstat Game Score,Offense,Zone Entries_2,Entry Defense,Exits,Forechecking,Special Teams,5v5 Game Score
Emil Andrae,PHI,D,2025-26,160.40000000000168,11.0,5.0,0.0,25.0,16.0,8.0,1.0,7.0,2.0,0.0,0.0,1.0,3.0,5.0,0.0,14.0,5.0,7.0,2.0,6.0,0.0,20.0,9.0,2.0,4.0,1.0,2.0,1.0,9.0,65.0,50.0,35.0,22.0,3.0,15.0,13.0,3.0,34.0,11.0,24.0,7.0,23.0,12.0,62.0,33.0,6.0,15.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,10.0,1.0,0.0,11.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,5.8100000000000005,3.2199999999999998,0.45999999999999996,0.9600000000000001,0.99,0.18,0.0,5.8100000000000005
Daniil Tarasov,FLA,G,2025-26,174.9333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Halonen,N.J,L,2025-26,36.15,8.0,7.0,3.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,2.0,0.0,7.0,2.0,0.0,2.0,7.0,4.0,5.0,5.0,4.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.975,1.26,0.15500000000000003,0.0,0.21500000000000002,0.345,0.0,1.975
Jake Allen,N.J,G,2025-26,560.3498999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,5.0,1.0,0.0,1.0,4.0,1.0,30.0,18.0,50.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juuso Parssinen,NYR,C,2025-26,24.266666666666598,4.0,3.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,2.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.095,0.74,0.17,0.015,0.095,0.075,0.0,1.095
Ben Jones,MIN,C,2025-26,73.6499999999999,5.0,4.0,3.0,9.0,8.0,1.0,0.0,4.0,0.0,1.0,0.0,3.0,2.0,1.0,2.0,7.0,3.0,2.0,0.0,0.0,0.0,15.0,9.0,1.0,4.0,1.0,2.0,0.0,5.0,15.0,9.0,11.0,5.0,1.0,1.0,6.0,1.0,3.0,1.0,2.0,2.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,2.64,1.7850000000000001,0.47,0.03,0.145,0.12,0.09,2.5500000000000003
Brock Faber,MIN,D,2025-26,371.56666666666604,49.0,38.0,6.0,54.0,27.0,19.0,8.0,11.0,2.0,2.0,1.0,3.0,7.0,9.0,12.0,19.0,22.0,12.0,10.0,11.0,0.0,38.0,18.0,5.0,3.0,0.0,4.0,2.0,2.0,139.0,93.0,51.0,37.0,6.0,18.0,14.0,6.0,61.0,16.0,55.0,17.0,32.0,19.0,120.0,82.0,12.0,22.0,18.0,3.0,5.0,5.0,3.0,0.0,6.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,2.0,2.0,0.0,6.0,32.0,6.0,10.0,34.0,9.0,11.0,7.0,1.0,1.0,3.0,2.0,2.0,13.754999999999999,8.910000000000002,0.8750000000000001,1.9050000000000002,1.665,0.03,0.37,13.385000000000002
Danila Yurov,MIN,R,2025-26,184.6333333333331,28.0,22.0,22.0,25.0,9.0,13.0,3.0,4.0,0.0,3.0,0.0,1.0,3.0,5.0,13.0,12.0,10.0,7.0,4.0,7.0,1.0,46.0,25.0,5.0,5.0,8.0,3.0,0.0,20.0,33.0,20.0,23.0,15.0,7.0,2.0,8.0,1.0,11.0,3.0,7.0,5.0,12.0,11.0,8.0,5.0,3.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,4.0,0.0,1.0,0.0,14.0,2.0,12.0,12.0,3.0,10.0,4.0,5.0,1.0,0.0,2.0,2.0,8.725000000000001,6.16,1.065,0.22999999999999998,0.52,0.6599999999999999,0.09,8.635000000000002
David Jiricek,MIN,D,2025-26,55.416666666665996,4.0,4.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,6.0,3.0,0.0,2.0,3.0,1.0,8.0,1.0,9.0,0.0,4.0,2.0,20.0,13.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3449999999999998,0.78,0.0,0.26,0.27,0.0,0.035,1.3099999999999998
Jake Middleton,MIN,D,2025-26,231.133333333333,20.0,13.0,5.0,29.0,15.0,9.0,5.0,6.0,2.0,1.0,0.0,2.0,5.0,6.0,3.0,14.0,13.0,7.0,2.0,2.0,1.0,29.0,17.0,2.0,6.0,0.0,5.0,2.0,3.0,100.0,78.0,37.0,17.0,4.0,4.0,20.0,3.0,45.0,15.0,53.0,3.0,21.0,16.0,96.0,64.0,8.0,18.0,10.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,6.0,4.0,17.0,0.0,3.0,12.0,8.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,8.259999999999998,4.585,1.02,1.4849999999999999,1.0900000000000003,0.045,0.035,8.225
Jared Spurgeon,MIN,D,2025-26,276.03333333333507,21.0,15.0,7.0,37.0,20.0,12.0,5.0,6.0,1.0,1.0,0.0,2.0,1.0,6.0,4.0,9.0,9.0,15.0,5.0,7.0,3.0,24.0,7.0,2.0,2.0,2.0,2.0,0.0,4.0,118.0,82.0,38.0,20.0,1.0,5.0,18.0,9.0,41.0,8.0,60.0,8.0,13.0,25.0,98.0,57.0,9.0,22.0,10.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,9.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,5.0,17.0,2.0,2.0,28.0,2.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,8.989999999999998,5.415000000000001,0.33499999999999996,1.6550000000000002,1.165,0.15000000000000002,0.27,8.72
Joel Eriksson Ek,MIN,C,2025-26,207.1499999999973,30.0,23.0,15.0,31.0,21.0,8.0,2.0,9.0,2.0,2.0,0.0,1.0,6.0,1.0,7.0,13.0,14.0,13.0,5.0,10.0,2.0,61.0,28.0,8.0,15.0,10.0,6.0,5.0,19.0,40.0,22.0,25.0,21.0,9.0,9.0,4.0,2.0,15.0,2.0,6.0,3.0,14.0,11.0,9.0,2.0,6.0,1.0,1.0,0.0,2.0,2.0,2.0,3.0,0.0,12.0,8.0,4.0,7.0,2.0,1.0,1.0,0.0,1.0,4.0,7.0,2.0,0.0,2.0,21.0,2.0,6.0,17.0,5.0,9.0,3.0,1.0,0.0,0.0,2.0,1.0,10.990000000000002,6.755,1.405,0.39499999999999996,0.9350000000000002,0.7349999999999999,0.7650000000000001,10.224999999999998
Jonas Brodin,MIN,D,2025-26,246.21666666666798,22.0,17.0,1.0,28.0,12.0,12.0,4.0,5.0,1.0,1.0,0.0,0.0,4.0,6.0,3.0,11.0,13.0,9.0,4.0,4.0,0.0,24.0,9.0,0.0,0.0,0.0,1.0,2.0,2.0,100.0,82.0,31.0,15.0,1.0,10.0,16.0,7.0,38.0,18.0,53.0,8.0,22.0,9.0,106.0,65.0,14.0,22.0,12.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,4.0,19.0,1.0,2.0,17.0,4.0,7.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,3.9650000000000003,0.53,1.84,0.5650000000000001,0.03,0.07,6.93
Kirill Kaprizov,MIN,L,2025-26,303.516666666668,45.0,34.0,28.0,78.0,41.0,28.0,9.0,24.0,3.0,4.0,3.0,7.0,10.0,8.0,16.0,36.0,18.0,23.0,6.0,14.0,8.0,109.0,75.0,19.0,31.0,7.0,22.0,2.0,33.0,83.0,50.0,54.0,39.0,16.0,15.0,15.0,7.0,28.0,8.0,13.0,11.0,29.0,25.0,4.0,1.0,3.0,0.0,0.0,0.0,18.0,15.0,12.0,0.0,0.0,25.0,25.0,17.0,16.0,12.0,0.0,2.0,1.0,8.0,3.0,6.0,6.0,3.0,2.0,26.0,9.0,9.0,37.0,14.0,27.0,4.0,3.0,3.0,1.0,4.0,2.0,22.365,14.15,3.8000000000000003,0.21000000000000002,1.4000000000000004,0.81,1.9950000000000003,20.37
Marcus Foligno,MIN,L,2025-26,172.03333333333202,14.0,9.0,8.0,32.0,19.0,11.0,2.0,8.0,0.0,4.0,0.0,3.0,8.0,3.0,9.0,14.0,5.0,12.0,0.0,8.0,4.0,47.0,18.0,6.0,5.0,11.0,5.0,2.0,28.0,40.0,16.0,27.0,19.0,7.0,3.0,8.0,1.0,11.0,2.0,6.0,4.0,9.0,18.0,7.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,5.0,6.0,3.0,18.0,6.0,8.0,0.0,2.0,2.0,1.0,1.0,1.0,7.910000000000001,4.925000000000001,0.8850000000000001,0.24,0.73,0.915,0.215,7.695000000000001
Marcus Johansson,MIN,L,2025-26,174.48333333333468,18.0,15.0,10.0,28.0,19.0,5.0,4.0,6.0,1.0,7.0,0.0,3.0,1.0,3.0,7.0,6.0,6.0,10.0,2.0,12.0,3.0,47.0,21.0,6.0,9.0,5.0,3.0,5.0,14.0,47.0,26.0,30.0,18.0,7.0,4.0,12.0,1.0,15.0,1.0,10.0,3.0,15.0,15.0,4.0,1.0,1.0,1.0,0.0,0.0,8.0,6.0,4.0,1.0,2.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,11.0,2.0,5.0,19.0,2.0,7.0,3.0,1.0,0.0,1.0,1.0,1.0,7.81,5.0150000000000015,1.0150000000000001,0.125,0.865,0.435,0.355,7.455
Matt Boldy,MIN,L,2025-26,231.716666666666,49.0,39.0,27.0,53.0,30.0,18.0,5.0,18.0,4.0,3.0,4.0,8.0,7.0,1.0,18.0,20.0,21.0,22.0,7.0,9.0,4.0,86.0,51.0,3.0,14.0,10.0,14.0,3.0,28.0,49.0,28.0,38.0,27.0,12.0,4.0,11.0,0.0,19.0,3.0,7.0,4.0,21.0,17.0,13.0,5.0,6.0,1.0,2.0,0.0,23.0,18.0,15.0,6.0,5.0,21.0,34.0,16.0,11.0,8.0,2.0,3.0,0.0,4.0,2.0,6.0,4.0,3.0,6.0,31.0,10.0,8.0,32.0,12.0,8.0,7.0,1.0,4.0,2.0,4.0,0.0,19.88,12.225,3.035,0.42999999999999994,1.175,0.8700000000000001,2.145,17.735
Ryan Hartman,MIN,R,2025-26,242.26666666666898,45.0,31.0,21.0,46.0,30.0,10.0,6.0,15.0,3.0,6.0,0.0,2.0,7.0,8.0,13.0,26.0,23.0,11.0,7.0,5.0,4.0,71.0,49.0,7.0,14.0,4.0,16.0,0.0,15.0,45.0,25.0,29.0,16.0,7.0,5.0,13.0,2.0,11.0,6.0,6.0,9.0,17.0,12.0,10.0,2.0,7.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,8.0,3.0,4.0,3.0,4.0,3.0,32.0,6.0,7.0,19.0,11.0,15.0,4.0,0.0,2.0,2.0,2.0,3.0,14.279999999999998,10.150000000000002,2.77,0.5,0.30999999999999994,0.405,0.145,14.135
Tyler Pitlick,MIN,C,2025-26,59.5666666666668,7.0,3.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,1.0,17.0,8.0,1.0,1.0,3.0,1.0,2.0,9.0,16.0,10.0,11.0,4.0,3.0,0.0,7.0,1.0,5.0,1.0,2.0,3.0,7.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.18,1.2349999999999999,0.44,0.11,0.125,0.27,0.0,2.18
Vinnie Hinostroza,MIN,C,2025-26,128.7833333333351,14.0,9.0,6.0,21.0,14.0,5.0,2.0,8.0,4.0,2.0,2.0,2.0,4.0,0.0,8.0,8.0,5.0,11.0,1.0,6.0,1.0,34.0,20.0,6.0,6.0,6.0,6.0,0.0,13.0,23.0,12.0,13.0,8.0,4.0,2.0,5.0,2.0,8.0,5.0,4.0,6.0,6.0,7.0,7.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,6.0,2.0,6.0,13.0,4.0,4.0,4.0,1.0,0.0,0.0,2.0,1.0,5.965000000000001,4.155,0.9600000000000001,0.2,0.095,0.46499999999999997,0.09,5.875000000000001
Vladimir Tarasenko,MIN,R,2025-26,191.8666666666666,27.0,23.0,16.0,34.0,21.0,9.0,4.0,7.0,0.0,7.0,1.0,4.0,7.0,2.0,9.0,17.0,13.0,11.0,3.0,8.0,3.0,38.0,19.0,12.0,7.0,7.0,7.0,2.0,10.0,34.0,19.0,23.0,16.0,9.0,3.0,7.0,4.0,11.0,5.0,4.0,6.0,11.0,12.0,4.0,2.0,2.0,1.0,2.0,0.0,5.0,4.0,4.0,0.0,0.0,9.0,16.0,8.0,6.0,3.0,1.0,0.0,0.0,5.0,2.0,1.0,1.0,3.0,3.0,17.0,4.0,6.0,16.0,6.0,12.0,4.0,2.0,2.0,1.0,0.0,0.0,9.18,6.760000000000001,0.77,0.065,0.45000000000000007,0.4650000000000001,0.67,8.510000000000002
Yakov Trenin,MIN,C,2025-26,217.14999999999867,30.0,21.0,21.0,24.0,13.0,7.0,4.0,6.0,1.0,2.0,1.0,2.0,1.0,0.0,8.0,7.0,18.0,13.0,2.0,8.0,2.0,62.0,27.0,7.0,7.0,16.0,3.0,3.0,30.0,46.0,24.0,28.0,14.0,5.0,5.0,14.0,3.0,12.0,6.0,8.0,10.0,13.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,7.0,2.0,1.0,22.0,5.0,3.0,17.0,2.0,5.0,3.0,0.0,1.0,2.0,2.0,0.0,9.38,6.6000000000000005,1.17,0.065,0.22999999999999998,1.17,0.145,9.235
Zeev Buium,MIN,D,2025-26,126.916666666667,11.0,10.0,5.0,11.0,7.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,7.0,3.0,1.0,1.0,0.0,21.0,11.0,1.0,0.0,0.0,2.0,0.0,0.0,43.0,28.0,19.0,12.0,0.0,7.0,7.0,2.0,15.0,2.0,14.0,5.0,12.0,7.0,36.0,22.0,5.0,9.0,9.0,0.0,9.0,7.0,6.0,0.0,0.0,3.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,8.0,1.0,2.0,7.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,4.130000000000001,2.3800000000000003,0.56,0.43,0.5499999999999999,0.0,0.21000000000000002,3.920000000000001
Filip Gustavsson,MIN,G,2025-26,589.4333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,3.0,1.0,0.0,1.0,2.0,0.0,17.0,8.0,27.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Roslovic,EDM,C,2025-26,142.666666666667,16.0,13.0,12.0,33.0,18.0,14.0,1.0,12.0,3.0,3.0,3.0,6.0,3.0,3.0,10.0,15.0,4.0,12.0,2.0,5.0,4.0,51.0,32.0,10.0,11.0,7.0,7.0,3.0,15.0,35.0,23.0,25.0,22.0,11.0,8.0,3.0,2.0,19.0,1.0,5.0,2.0,16.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,6.0,4.0,6.0,16.0,7.0,10.0,5.0,1.0,2.0,0.0,2.0,0.0,9.729999999999999,6.305,1.4799999999999998,0.065,1.1400000000000001,0.54,0.2,9.53
Troy Stecher,EDM,D,2025-26,15.533333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05499999999999998,0.0,0.035,0.10999999999999999,-0.09000000000000001,0.0,0.0,0.05499999999999998
Adam Pelech,NYI,D,2025-26,343.18333333333396,36.0,23.0,4.0,45.0,26.0,11.0,8.0,10.0,0.0,0.0,1.0,2.0,9.0,5.0,6.0,15.0,16.0,14.0,8.0,7.0,2.0,46.0,12.0,3.0,2.0,0.0,2.0,7.0,4.0,159.0,113.0,68.0,33.0,4.0,15.0,35.0,5.0,50.0,29.0,65.0,24.0,43.0,25.0,112.0,59.0,21.0,14.0,17.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,6.0,26.0,4.0,6.0,26.0,10.0,9.0,4.0,0.0,2.0,1.0,1.0,2.0,11.239999999999998,7.095000000000001,0.76,2.58,0.5499999999999999,0.06,0.195,11.044999999999998
Alexander Romanov,NYI,D,2025-26,99.533333333334,12.0,8.0,1.0,5.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,6.0,3.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,31.0,9.0,7.0,0.0,1.0,2.0,7.0,12.0,7.0,21.0,7.0,3.0,6.0,36.0,18.0,3.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.2849999999999997,1.5099999999999998,0.0,0.72,0.055000000000000014,0.0,0.0,2.2849999999999997
Anders Lee,NYI,L,2025-26,250.3,48.0,38.0,30.0,36.0,25.0,10.0,1.0,15.0,1.0,5.0,5.0,3.0,2.0,5.0,10.0,16.0,26.0,13.0,6.0,10.0,5.0,53.0,28.0,6.0,9.0,11.0,10.0,2.0,22.0,43.0,19.0,34.0,21.0,3.0,9.0,13.0,0.0,13.0,5.0,4.0,6.0,15.0,19.0,6.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,8.0,6.0,3.0,6.0,1.0,0.0,0.0,0.0,3.0,4.0,10.0,5.0,1.0,1.0,38.0,4.0,6.0,17.0,7.0,12.0,4.0,1.0,2.0,1.0,1.0,1.0,14.785,10.855,1.6100000000000003,0.33,0.675,0.8250000000000001,0.4900000000000001,14.294999999999998
Anthony Duclair,NYI,L,2025-26,180.9333333333334,15.0,11.0,10.0,32.0,19.0,9.0,4.0,10.0,2.0,3.0,3.0,3.0,4.0,2.0,5.0,14.0,7.0,10.0,3.0,6.0,5.0,35.0,18.0,7.0,8.0,6.0,5.0,0.0,13.0,31.0,16.0,21.0,11.0,4.0,3.0,10.0,0.0,8.0,4.0,4.0,3.0,12.0,9.0,3.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,3.0,9.0,6.0,3.0,4.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,4.0,3.0,8.0,6.0,1.0,13.0,8.0,9.0,0.0,1.0,2.0,0.0,2.0,0.0,7.915000000000001,5.67,0.77,0.16,0.33999999999999997,0.46499999999999997,0.51,7.405
Bo Horvat,NYI,C,2025-26,213.083333333333,32.0,27.0,18.0,43.0,28.0,14.0,1.0,17.0,4.0,4.0,5.0,9.0,3.0,1.0,19.0,20.0,9.0,14.0,2.0,2.0,5.0,65.0,45.0,7.0,19.0,5.0,17.0,2.0,18.0,35.0,21.0,22.0,16.0,6.0,6.0,6.0,1.0,15.0,4.0,6.0,6.0,14.0,8.0,9.0,2.0,4.0,0.0,0.0,0.0,9.0,6.0,4.0,4.0,3.0,14.0,10.0,5.0,11.0,4.0,2.0,2.0,0.0,3.0,5.0,0.0,5.0,1.0,3.0,13.0,8.0,11.0,22.0,7.0,14.0,7.0,0.0,2.0,3.0,2.0,4.0,15.11,9.575000000000001,2.7150000000000003,0.37999999999999995,0.585,0.49500000000000005,1.36,13.75
Casey Cizikas,NYI,C,2025-26,192.41666666666563,24.0,18.0,15.0,16.0,9.0,5.0,2.0,6.0,2.0,1.0,1.0,2.0,1.0,3.0,7.0,6.0,13.0,4.0,3.0,3.0,4.0,38.0,15.0,3.0,6.0,10.0,5.0,2.0,20.0,37.0,20.0,24.0,13.0,8.0,0.0,11.0,2.0,11.0,4.0,8.0,6.0,10.0,14.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,2.0,1.0,1.0,17.0,4.0,3.0,8.0,3.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,7.7299999999999995,5.23,0.885,0.27,0.38,0.75,0.215,7.514999999999999
Emil Heineman,NYI,L,2025-26,273.666666666668,43.0,35.0,30.0,31.0,20.0,11.0,0.0,8.0,1.0,5.0,1.0,3.0,10.0,3.0,16.0,18.0,16.0,13.0,7.0,4.0,10.0,64.0,28.0,13.0,10.0,8.0,7.0,7.0,35.0,50.0,29.0,32.0,22.0,11.0,8.0,10.0,5.0,18.0,6.0,6.0,9.0,18.0,14.0,6.0,3.0,1.0,1.0,1.0,0.0,4.0,1.0,2.0,1.0,0.0,10.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,5.0,7.0,2.0,3.0,0.0,26.0,7.0,9.0,13.0,5.0,13.0,2.0,4.0,4.0,2.0,0.0,3.0,12.949999999999998,9.55,1.305,0.11499999999999999,0.6950000000000002,0.8850000000000002,0.39999999999999997,12.55
