"Name","Season","Team","Positions","GP","WMTier","EVTOI","CTOI%","CF/60","CA/60","CF%","CF60RC","CA60RC","CF%RC","DFF/60","DFA/60","DFF%","DFF60RC","DFA60RC","DFF%RC","GF/60","GA/60","GF%","ONSH%","ONSV%","PDO","SF/60","SA/60","SF%","FF/60","FA/60","FF%","SACF/60","SACA/60","SACF%","OZ","NZ","DZ","OZS%","FO/60","CF","CA","DFF","DFA","GF","GA","SF","SA","FF","FA","SACF","SACA"
"Adam Wilsby",20252026,"NSH","[""D""]",51,"Middle",269.28333333333336,35.11322640935368,54.37,50.8,51.7,-7.030000000000001,-6.560000000000002,0,40,42.71,48.4,-11.950000000000003,-3.280000000000001,-4.600000000000001,2.01,3.34,37.5,8.653846153846157,86.95652173913044,956,23.17,25.62,47.5,36.32,38.99,48.2,53.16,51.72,50.7,63,86,88,41.72185430463576,52.80683295166182,244,228,179.5,191.7,9,15,104,115,163,175,238.6,232.1
"Adam Wilsby",20252026,"NSH","[""D""]",51,"Gritensity",240.6,31.373060372929977,50.62,44.89,53,-6.82,-8.780000000000001,1.2999999999999972,41.4,36.28,53.3,-2.4299999999999997,-5.049999999999997,1.7999999999999972,1.25,2,38.5,4.90196078431373,91.39784946236558,963,25.44,23.19,52.3,37.41,34.66,51.9,50.37,45.44,52.6,67,78,49,57.758620689655174,48.37905236907731,203,180,166,145.5,5,8,102,93,150,139,202,182.2
"Ross Colton",20252026,"COL","[""C""]",66,"All",766.5833333333334,100,75.06,53.46,58.4,6.780000000000001,-1.7800000000000011,3.1000000000000014,55.27,42.32,56.6,5.260000000000005,0.3500000000000014,2.200000000000003,2.97,2.58,53.5,8.13704496788008,89.28571428571429,974,36.55,24.11,60.3,54.71,38.67,58.6,77.85,51.65,60.1,238,253,271,46.75834970530452,59.641265354929885,959,683,706.2,540.7,38,33,467,308,699,494,994.7,659.9
"Ross Colton",20252026,"COL","[""C""]",66,"Elite",243.8,31.803456897488857,71.37,58.33,55,2.700000000000003,-2.789999999999999,2.1000000000000014,50.13,46.86,51.7,-2.8299999999999983,-0.6899999999999977,-1,2.46,2.46,50,7.042253521126762,90.56603773584906,976,34.95,26.09,57.3,51.44,42.82,54.6,73.54,56.36,56.6,62,78,109,36.25730994152047,61.27973748974569,290,237,203.7,190.4,10,10,142,106,209,174,298.8,229
"Ross Colton",20252026,"COL","[""C""]",66,"Middle",278.95,36.38873790629416,78.94,55.06,58.9,10.879999999999995,2.5800000000000054,2.3999999999999986,57.95,45.13,56.2,7.590000000000003,5.850000000000001,0,2.58,1.94,57.1,7.14285714285714,92.17391304347827,993,36.14,24.74,59.4,56.78,40.01,58.7,82.12,53.06,60.7,79,84,101,43.888888888888886,56.78436995877398,367,256,269.40000000000003,209.8,12,9,168,115,264,186,381.8,246.7
"Ross Colton",20252026,"COL","[""C""]",66,"Gritensity",243.83333333333334,31.807805196216982,74.31,46.75,61.4,6.150000000000006,-5.920000000000002,5,57.36,34.57,62.4,10.439999999999998,-5.009999999999998,8.199999999999996,3.94,3.44,53.3,10.191082802547768,83.9080459770115,941,38.63,21.41,64.3,55.61,32.97,62.8,77.29,45.33,63,97,91,61,61.39240506329114,61.27136021872864,302,190,233.1,140.5,16,14,157,87,226,134,314.1,184.2
"Uvis Balinskis",20252026,"FLA","[""D""]",54,"All",764.6333333333333,100,55.16,53.75,50.6,-4.640000000000001,-0.030000000000001137,-2,41.83,44.81,48.3,-7.030000000000001,2.3900000000000006,-5.200000000000003,2.12,2.82,42.9,8.626198083067093,88.0794701986755,967,24.56,23.7,50.9,39.16,40.02,49.5,54.6,54.43,50.1,240,276,182,56.872037914691944,54.771350102445616,703,685,533.1,571,27,36,313,302,499,510,695.8,693.6
"Uvis Balinskis",20252026,"FLA","[""D""]",54,"Elite",195.03333333333333,25.506778848249706,55.38,66.14,45.6,-0.03999999999999915,9.280000000000001,-3.799999999999997,39.13,63.8,38,-7.359999999999999,19.11,-13,1.85,4,31.6,7.594936708860756,87,946,24.3,30.76,44.1,36.92,51.99,41.5,54.48,67.16,44.8,64,41,62,50.79365079365079,51.375833190907535,180,215,127.2,207.4,6,13,79,100,120,169,177.1,218.3
"Uvis Balinskis",20252026,"FLA","[""D""]",54,"Middle",276.65,36.18074022407254,56.17,52.49,51.7,-4.479999999999997,0.480000000000004,-2.0999999999999943,48.43,43.94,52.4,-2.1400000000000006,1.2199999999999989,-1.8000000000000043,1.95,1.74,52.9,7.258064516129037,92.85714285714286,1001,26.89,24.29,52.5,42.51,38.39,52.5,55.93,53.14,51.3,72,95,60,54.54545454545454,49.23188143864088,259,242,223.3,202.6,9,8,124,112,196,177,257.9,245
"Uvis Balinskis",20252026,"FLA","[""D""]",54,"Gritensity",292.95,38.312480927677754,54.07,46.7,53.7,-10.71,-4.969999999999999,-1.8999999999999986,37.4,32.97,53.1,-12.649999999999999,-5.980000000000004,-3.1000000000000014,2.46,3.07,44.4,10.909090909090914,83.33333333333334,942,22.53,18.43,55,37.48,33.59,52.7,53.42,47.17,53.1,104,140,60,63.41463414634146,62.263184843830004,264,228,182.6,161,12,15,110,90,183,164,260.8,230.3
"Dylan Holloway",20252026,"STL","[""L""]",52,"All",762.0666666666667,100,56.92,55.19,50.8,5.649999999999999,0.8900000000000006,2.1999999999999957,44.97,41.41,52.1,4.969999999999999,-0.8500000000000014,3.5,3.15,2.36,57.1,11.363636363636365,91.32947976878613,1027,27.71,27.24,50.4,40.94,39.76,50.7,57.43,54.92,51.1,242,213,176,57.89473684210527,49.680692852768786,723,701,571.2,526,40,30,352,346,520,505,729.4,697.5
"Dylan Holloway",20252026,"STL","[""L""]",52,"Elite",202.95,26.6315283002362,61.79,53.81,53.5,11.699999999999996,-4.849999999999994,7.399999999999999,49.67,42.39,53.9,13.160000000000004,-3.6000000000000014,9.600000000000001,3.25,2.66,55,10.09174311926605,89.53488372093024,996,32.22,25.42,55.9,44.05,39.91,52.5,62.11,53.48,53.7,65,54,72,47.44525547445255,56.46711012564671,209,182,168,143.4,11,9,109,86,149,135,210.1,180.9
"Dylan Holloway",20252026,"STL","[""L""]",52,"Middle",328.25,43.073659347388684,50.63,58.67,46.3,-0.8299999999999983,4.200000000000003,-2.3000000000000043,39.5,42.08,48.4,-3.3599999999999994,0.3200000000000003,-2.200000000000003,3.47,1.65,67.9,15.573770491803273,94.375,1099,22.3,29.25,43.3,35.64,42.59,45.6,51.62,58.24,47,97,97,72,57.396449704142015,48.62147753236862,277,321,216.1,230.2,19,9,122,160,195,233,282.4,318.6
"Dylan Holloway",20252026,"STL","[""L""]",52,"Gritensity",230.86666666666667,30.29481235237512,61.59,51.46,54.5,9.490000000000002,1.3699999999999974,3.5,48.63,39.61,55.1,9.170000000000002,0.13000000000000256,5.100000000000001,2.6,3.12,45.5,8.264462809917351,88,963,31.45,25.99,54.8,45.74,35.6,56.2,61.57,51.46,54.5,80,62,32,71.42857142857143,45.220906728270286,237,198,187.1,152.4,10,12,121,100,176,137,236.9,198
"Alexander Petrovic",20252026,"DAL","[""D""]",52,"All",761.6666666666666,100,47.58,60.81,43.9,-1.8900000000000006,6.840000000000003,-3.8999999999999986,40.09,46.45,46.3,-2.3499999999999943,5.300000000000004,-4.5,2.52,2.44,50.8,10.062893081761004,91.16809116809117,1012,25.05,27.65,47.5,33.24,42.38,44,49,60.44,44.8,136,213,215,38.74643874643874,44.4288840262582,604,772,508.9,589.6,32,31,318,351,422,538,622,767.3
"Alexander Petrovic",20252026,"DAL","[""D""]",52,"Elite",160.1,21.01969365426696,46.1,68.96,40.1,-3.1499999999999986,9.449999999999996,-5.199999999999996,39.88,53.29,42.8,-0.37999999999999545,7,-3.700000000000003,1.87,1.87,50,7.246376811594201,93.42105263157895,1007,25.86,28.48,47.6,35.23,47.6,42.5,46.85,68.36,40.7,29,41,42,40.845070422535215,41.973766396002496,123,184,106.4,142.2,5,5,69,76,94,127,125,182.4
"Alexander Petrovic",20252026,"DAL","[""D""]",52,"Middle",313.26666666666665,41.12910284463895,45.78,61.48,42.7,-1.0300000000000011,5.259999999999998,-2.6999999999999957,38.17,45.74,45.5,-4.369999999999997,4.950000000000003,-5.5,2.3,2.11,52.2,9.756097560975608,92.36111111111111,1021,23.56,27.58,46.1,31.99,42.14,43.2,47.1,61.6,43.3,53,85,91,36.80555555555556,43.86039582889977,239,321,199.3,238.8,12,11,123,144,167,220,245.9,321.6
"Alexander Petrovic",20252026,"DAL","[""D""]",52,"Gritensity",288.3,37.85120350109409,50.36,55.57,47.5,-3.4100000000000037,10.920000000000002,-7.100000000000001,42.29,43.41,49.3,-2.3200000000000003,7.189999999999998,-5.900000000000006,3.12,3.12,50,11.904761904761907,88.54961832061069,1005,26.22,27.26,49,33.51,39.75,45.7,52.26,54.8,48.8,54,87,82,39.705882352941174,46.409989594172735,242,267,203.20000000000002,208.6,15,15,126,131,161,191,251.1,263.3
"Michael Bunting",20252026,"NSH","[""L""]",61,"All",760.8833333333333,100,64.9,58.35,52.7,7.310000000000002,4.160000000000004,1.2000000000000028,50.4,47.63,51.4,4.740000000000002,2.950000000000003,0.8999999999999986,2.68,3.47,43.6,9.418282548476453,88.68894601542416,981,28.47,30.67,48.1,45.34,44.79,50.3,63.55,60.13,51.4,243,193,198,55.10204081632652,49.99452390861499,823,740,639.2,604,34,44,361,389,575,568,805.9,762.5
"Michael Bunting",20252026,"NSH","[""L""]",61,"Elite",229.9,30.21488182594791,60.29,67.33,47.2,2.530000000000001,8.469999999999999,-2.299999999999997,45.54,56.48,44.6,1.1099999999999994,5.919999999999995,-2.1999999999999957,2.87,4.7,37.9,10.377358490566035,87.2340425531915,976,27.66,36.8,42.9,42.54,53.5,44.3,59.74,68.95,46.4,64,53,78,45.07042253521127,50.891692040017396,231,258,174.5,216.4,11,18,106,141,163,205,228.9,264.2
"Michael Bunting",20252026,"NSH","[""L""]",61,"Middle",282.45,37.12132828072635,70.95,55.23,56.2,11.700000000000003,1.509999999999998,3.8000000000000043,58.2,47.27,55.2,9.720000000000006,3.5700000000000003,2.6000000000000014,2.12,2.76,43.5,7.246376811594201,90.29850746268657,975,29.31,28.47,50.7,49.71,42.06,54.2,68.89,57.65,54.4,95,75,71,57.22891566265061,51.194901752522576,334,260,274,222.5,10,13,138,134,234,198,324.3,271.4
"Michael Bunting",20252026,"NSH","[""L""]",61,"Gritensity",248.53333333333333,32.66378989332574,62.29,53.59,53.8,6.859999999999999,4.440000000000005,0.7999999999999972,46.04,39.86,53.6,2.269999999999996,1.0399999999999991,0.6000000000000014,3.14,3.14,50,11.111111111111116,88.59649122807018,997,28.25,27.52,50.6,42.97,39.83,51.9,61.01,54.78,52.7,84,65,49,63.1578947368421,47.80042918454935,258,222,190.7,165.1,13,13,117,114,178,165,252.7,226.9
"Jeff Petry",20252026,"FLA","[""D""]",58,"All",758.2666666666667,100,57.76,53.89,51.7,-1.8200000000000003,-0.060000000000002274,-0.7999999999999972,45.64,39.19,53.8,-2.1300000000000026,-4.240000000000002,1.3999999999999986,2.22,2.85,43.8,8.94568690095847,88.46153846153845,974,24.77,24.69,50.1,40.75,39.01,51.1,57.46,53.97,51.6,225,293,173,56.53266331658291,54.677334271144716,730,681,576.8,495.3,28,36,313,312,515,493,726.2,682.1
"Jeff Petry",20252026,"FLA","[""D""]",58,"Elite",120.61666666666666,15.906892913662741,60.69,60.69,50,6.030000000000001,1.6699999999999946,1.8999999999999986,48.35,49.89,49.2,5.810000000000002,2.1600000000000037,2.1000000000000014,2.98,3.98,42.9,10.909090909090914,86.4406779661017,973,27.36,29.35,48.2,44.27,47.26,48.4,60.84,59.89,50.4,25,24,35,41.66666666666667,41.785270139560595,122,122,97.2,100.3,6,8,55,59,89,95,122.3,120.4
"Jeff Petry",20252026,"FLA","[""D""]",58,"Middle",275.93333333333334,36.3900123087744,58.49,54.36,51.8,-3.6199999999999974,3.5700000000000003,-3.200000000000003,48.92,40.66,54.6,-4.109999999999999,-1.5200000000000031,-1.1000000000000014,0.87,2.61,25,3.4782608695652195,89.38053097345133,929,25.01,24.57,50.4,41.75,39.57,51.3,58.06,54.32,51.7,74,106,66,52.85714285714286,53.491181444793426,269,250,225,187,4,12,115,113,192,182,267,249.8
"Jeff Petry",20252026,"FLA","[""D""]",58,"Gritensity",361.71666666666664,47.70309477756286,56.23,51.26,52.3,-7.1200000000000045,0.4399999999999977,-3.200000000000003,42.23,34.5,55,-6.1200000000000045,-4.380000000000003,-0.3999999999999986,2.99,2.65,52.9,12.587412587412583,88.57142857142857,1012,23.72,23.22,50.5,38.81,35.83,52,55.88,51.74,51.9,126,163,72,63.63636363636363,59.881122425471126,339,309,254.6,208,18,16,143,140,234,216,336.9,311.9
"Linus Karlsson",20252026,"VAN","[""C""]",72,"All",757.1666666666666,100,57.29,53.17,51.9,5.07,-8.909999999999997,6.199999999999996,49.19,44.94,52.3,8.75,-8.39,9.199999999999996,2.46,4.2,36.9,9.509202453987731,83.6923076923077,932,25.83,25.75,50.1,41.68,38.67,51.9,55.79,55.04,50.3,174,206,202,46.27659574468085,46.11930442438917,723,671,620.8,567.1,31,53,326,325,526,488,704.1,694.6
"Linus Karlsson",20252026,"VAN","[""C""]",72,"Elite",225.73333333333332,29.812898965441338,58.21,64.32,47.5,9.759999999999998,0.7099999999999937,4.299999999999997,46.81,56.88,45.1,6.730000000000004,1.7600000000000051,3,2.66,3.99,40,10.416666666666663,87.70491803278688,981,25.52,32.43,44,38.54,49.17,43.9,57.04,66.58,46.1,38,72,88,30.158730158730158,52.628470171293564,219,242,176.1,214,10,15,96,122,145,185,214.6,250.5
"Linus Karlsson",20252026,"VAN","[""C""]",72,"Middle",256.35,33.85648250055029,61.56,46.11,57.2,10.010000000000005,-17.980000000000004,12.600000000000001,57.41,38.83,59.7,18.169999999999995,-16,18,2.57,4.45,36.7,8.943089430894313,80.8080808080808,898,28.79,23.17,55.4,48.68,33,59.6,59.78,48.19,55.4,56,64,66,45.90163934426229,43.53423054417788,263,197,245.3,165.9,11,19,123,99,208,141,255.4,205.9
"Linus Karlsson",20252026,"VAN","[""C""]",72,"Gritensity",275.0833333333333,36.330618534008366,52.57,50.6,51,-4.640000000000001,-7.269999999999996,1.2999999999999972,43.49,40.83,51.6,1.1400000000000006,-8.649999999999999,5.5,2.18,4.14,34.5,9.345794392523366,81.73076923076923,911,23.34,22.68,50.7,37.73,35.33,51.6,51.06,51.96,49.6,80,70,48,62.5,43.1869130566495,241,232,199.4,187.2,10,19,107,104,173,162,234.1,238.20000000000002
"Ben Hutton",20252026,"VGK","[""D""]",53,"All",756.5,100,54.88,55.68,49.6,-1.269999999999996,1.7000000000000028,-1.3999999999999986,43.23,40.8,51.4,0.9199999999999946,0.36999999999999744,0.29999999999999716,3.09,2.86,52,12.341772151898734,88.1578947368421,1005,25.06,24.11,51,39.02,38.7,50.2,54.46,56.29,49.2,246,204,140,63.730569948186535,46.79444811632518,692,702,545,514.4,39,36,316,304,492,488,686.7,709.7
"Ben Hutton",20252026,"VGK","[""D""]",53,"Elite",122.58333333333333,16.204009693765148,53.35,77.34,40.8,-1.8200000000000003,17.39,-7.100000000000001,44.83,63.97,41.2,3.4200000000000017,18.479999999999997,-6.5,4.41,4.89,47.4,22.499999999999996,86.8421052631579,1093,19.58,37.2,34.5,36.71,55.31,39.9,51.74,77.58,40,28,15,28,50,34.75186947654657,109,158,91.6,130.7,9,10,40,76,75,113,105.7,158.5
"Ben Hutton",20252026,"VGK","[""D""]",53,"Middle",285.3833333333333,37.724168319012996,56.77,53.4,51.5,-0.7299999999999969,-0.6900000000000048,0,43.94,40.37,52.1,0.5,-0.5500000000000043,0.6000000000000014,2.31,2.31,50,8.333333333333337,90,983,27.75,23.13,54.5,41.42,37.42,52.5,56.05,53.95,51,87,83,60,59.183673469387756,48.356012381008,270,254,209,192,11,11,132,110,197,178,266.6,256.6
"Ben Hutton",20252026,"VGK","[""D""]",53,"Gritensity",348.53333333333336,46.07182198722185,53.88,49.92,51.9,-1.6699999999999946,4.079999999999998,-2.8999999999999986,42.07,33,56,0.1600000000000037,0.03999999999999915,0,3.27,2.58,55.9,13.194444444444443,87.28813559322035,1005,24.79,20.31,55,37.87,33.91,52.8,54.12,50.72,51.6,131,106,52,71.58469945355192,49.7513389441469,313,290,244.4,191.7,19,15,144,118,220,197,314.4,294.6
"Viktor Arvidsson",20252026,"BOS","[""L"",""R""]",64,"All",756.4833333333333,100,58.77,58.06,50.3,1.9600000000000009,-1.9600000000000009,1.6999999999999957,44.3,48.99,47.5,1.25,1.3800000000000026,0,4.05,1.9,68,14.655172413793105,92.92035398230088,1076,27.6,26.89,50.7,43.7,41.88,51.1,59.59,57.54,50.9,206,245,259,44.3010752688172,56.31320363964837,741,732,558.5,617.7,51,24,348,339,551,528,751.3,725.5
"Viktor Arvidsson",20252026,"BOS","[""L"",""R""]",64,"Elite",320.01666666666665,42.303201216153695,56.06,66.37,45.8,0.9500000000000028,1.9100000000000108,-0.30000000000000426,43.29,55.85,43.7,0.6099999999999994,0.8800000000000026,0,2.62,1.31,66.7,9.459459459459463,95.51282051282051,1050,27.75,29.25,48.7,42.75,47.25,47.5,57.07,65.85,46.4,88,105,137,39.111111111111114,61.87177751158794,299,354,230.9,297.9,14,7,148,156,228,252,304.4,351.2
"Viktor Arvidsson",20252026,"BOS","[""L"",""R""]",64,"Middle",255.88333333333333,33.82537619246954,58.85,53.46,52.4,5.539999999999999,-2.6700000000000017,3.6999999999999957,40.24,44.08,47.7,-0.21999999999999886,1.4299999999999997,-1,4.92,1.64,75,19.626168224299068,93.45794392523365,1131,25.09,25.09,50,40.8,39.39,50.9,59.11,52.81,52.8,65,81,82,44.21768707482993,53.46186413078877,251,228,171.6,188,21,7,107,107,174,168,252.1,225.2
"Viktor Arvidsson",20252026,"BOS","[""L"",""R""]",64,"Gritensity",180.58333333333334,23.871422591376763,63.46,49.84,56,1.0500000000000043,-10.209999999999994,5,51.83,43.79,54.2,5.519999999999996,-2.1600000000000037,4,5.32,3.32,61.5,17.204301075268813,86.8421052631579,1040,30.9,25.25,55,49.51,35.88,58,64.72,49.54,56.6,53,59,40,56.98924731182796,50.50299953853253,191,150,156,131.8,16,10,93,76,149,108,194.8,149.1
"Josh Anderson",20252026,"MTL","[""R""]",67,"All",754.2666666666667,100,53.06,56.72,48.3,-1.5899999999999963,-1.3100000000000023,-0.20000000000000284,40.12,47,46,-7.340000000000003,1.1300000000000026,-4.899999999999999,2.23,2.86,43.8,9.756097560975608,88.0794701986755,978,22.83,24.02,48.7,35.72,40.25,47,53.55,56.3,48.7,140,266,250,35.8974358974359,52.18313593777621,667,713,504.3,590.9,28,36,287,302,449,506,673.2,707.8
"Josh Anderson",20252026,"MTL","[""R""]",67,"Elite",223.78333333333333,29.668994166519358,54.96,58.18,48.6,0.480000000000004,-4.969999999999999,2.3000000000000043,42.04,48.72,46.3,-6.160000000000004,-1.8500000000000014,-2.5,2.41,2.95,45,9.375,87.5,969,25.74,23.59,52.2,37.27,42.36,46.8,55.93,57.32,49.4,27,57,98,21.6,48.79719967230208,205,217,156.8,181.7,9,11,96,88,139,158,208.6,213.8
"Josh Anderson",20252026,"MTL","[""R""]",67,"Middle",295.01666666666665,39.11304578398445,51.45,57.76,47.1,-3.1299999999999955,0.14000000000000057,-1.5,41.73,46.88,47.1,-6.340000000000003,2.0600000000000023,-4.699999999999996,2.64,3.46,43.3,11.818181818181817,86.4,982,22.37,25.42,46.8,36,40.07,47.3,52.27,56.97,47.8,53,105,97,35.333333333333336,51.861476752725835,253,284,205.2,230.5,13,17,110,125,177,197,257,280.1
"Josh Anderson",20252026,"MTL","[""R""]",67,"Gritensity",235.46666666666667,31.217960049496202,53.26,54.02,49.6,-1.6700000000000017,1.4100000000000037,-1.5,36.26,45.54,44.3,-9.590000000000003,3.8299999999999983,-8.100000000000001,1.53,2.04,42.9,7.4074074074074066,91.01123595505618,984,20.64,22.68,47.6,33.89,38.48,46.8,52.9,54.5,49.3,60,104,55,52.17391304347826,55.80407701019252,209,212,142.3,178.7,6,8,81,89,133,151,207.6,213.9
"Paul Cotter",20252026,"NJD","[""C"",""L""]",73,"All",751.1,100,47.37,60.79,43.8,-14.64,5.699999999999996,-9.200000000000003,35.29,47.59,42.6,-12.5,3.6200000000000045,-9.5,1.12,3.04,26.9,5.035971223021585,88.95348837209302,940,22.21,27.48,44.7,34.11,43.86,43.8,46.83,61.74,43.1,202,212,185,52.19638242894057,47.84982026361337,593,761,441.8,595.7,14,38,278,344,427,549,586.2,772.9
"Paul Cotter",20252026,"NJD","[""C"",""L""]",73,"Elite",166.5,22.167487684729064,42.52,67.03,38.8,-18.459999999999994,9.870000000000005,-12.800000000000004,39.93,56.07,41.6,-7.380000000000003,12.280000000000001,-10.299999999999997,0.72,2.88,20,2.898550724637683,90.36144578313254,933,24.86,29.91,45.4,32.43,49.01,39.8,42.23,67.57,38.5,38,25,52,42.22222222222222,41.44144144144144,118,186,110.8,155.6,2,8,69,83,90,136,117.2,187.5
"Paul Cotter",20252026,"NJD","[""C"",""L""]",73,"Middle",267.8833333333333,35.66546842408911,50.84,61.15,45.4,-10.309999999999995,3.3500000000000014,-6,32.75,48.74,40.2,-12.450000000000003,1.2199999999999989,-8.599999999999994,2.02,2.46,45,8.823529411764708,91.47286821705426,1003,22.85,28.89,44.2,35.84,45.02,44.3,49.99,63.12,44.2,82,75,60,57.74647887323944,48.603247682448824,227,273,146.2,217.6,9,11,102,129,160,201,223.2,281.8
"Paul Cotter",20252026,"NJD","[""C"",""L""]",73,"Gritensity",316.71666666666664,42.16704389118182,46.98,57.21,45.1,-17.35,8.160000000000004,-11.600000000000001,35.01,42.15,45.4,-16.86,2.8500000000000014,-11.5,0.57,3.6,13.6,2.8037383177570097,85.60606060606061,884,20.27,25.01,44.8,33.53,40.16,45.5,46.57,57.52,44.7,82,112,73,52.903225806451616,50.58148713361048,248,302,184.8,222.5,3,19,107,132,177,212,245.8,303.6
"Brandon Duhaime",20252026,"WSH","[""L"",""R""]",77,"All",745.1666666666666,100,50.49,58.46,46.3,-9.18,-0.36999999999999744,-4.100000000000001,40.9,43.09,48.7,-8.740000000000002,-5.589999999999996,-1.7999999999999972,1.29,1.77,42.1,5.77617328519856,92.61744966442953,984,22.3,23.99,48.2,35.27,39.45,47.2,50.94,58.09,46.7,96,263,342,21.91780821917808,56.44374860210244,627,726,508,535.2,16,22,277,298,438,490,632.7,721.4
"Brandon Duhaime",20252026,"WSH","[""L"",""R""]",77,"Elite",202.21666666666667,27.137105792887496,46.29,68.24,40.4,-14.18,7.959999999999994,-9.700000000000003,39.25,51.57,43.2,-14.61,2.3500000000000014,-9.099999999999994,1.78,1.78,50,8.21917808219178,93.61702127659575,1018,21.66,27.89,43.7,34.72,47.77,42.1,46.82,67.98,40.8,18,60,93,16.216216216216218,50.737657627956814,156,230,132.3,173.8,6,6,73,94,117,161,157.8,229.1
"Brandon Duhaime",20252026,"WSH","[""L"",""R""]",77,"Middle",292.3333333333333,39.23059718183852,52.95,52.54,50.2,-6.07,-6.119999999999997,0,43.66,35.9,54.9,-2.440000000000005,-13.93,6.799999999999997,1.23,1.85,40,4.800000000000004,91.17647058823529,960,25.66,20.94,55.1,37.97,32.63,53.8,52.97,52.42,50.3,49,103,137,26.344086021505376,59.31584948688712,258,256,212.7,174.9,6,9,125,102,185,159,258.1,255.4
"Brandon Duhaime",20252026,"WSH","[""L"",""R""]",77,"Gritensity",250.61666666666667,33.632297025273985,50.99,57.46,47,-8.669999999999995,0.00999999999999801,-3.8999999999999986,39.02,44.65,46.6,-10.68,-1.8400000000000034,-5.100000000000001,0.96,1.68,36.4,5.063291139240511,93.13725490196079,982,18.91,24.42,43.6,32.56,40.7,44.4,51.9,56.72,47.8,29,100,112,20.56737588652482,57.69767905832281,213,240,163,186.5,4,7,79,102,136,170,216.8,236.9
