playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_points,I_F_shotsOnGoal,I_F_xGoals,I_F_hits,I_F_takeaways,I_F_giveaways,penalties,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xGoals,OnIce_A_xGoals,onIce_xGoalsPercentage,onIce_corsiPercentage,onIce_fenwickPercentage
8475343,2025,Nic Dowd,VGK,C,5on5,75,53941.0,1199.0,16.19,4.0,1.0,11.0,16.0,60.0,7.64,136.0,15.0,38.0,24.0,17.0,34.0,30.73,36.31,0.46,0.49,0.49
8484304,2025,Uvis Balinskis,FLA,D,5on5,54,46153.0,1006.0,16.3,2.0,4.0,3.0,9.0,48.0,2.36,68.0,15.0,29.0,13.0,10.0,34.0,28.35,34.17,0.45,0.51,0.49
8485395,2025,James Hagens,BOS,C,5on5,2,1746.0,37.0,0.54,0.0,0.0,1.0,1.0,2.0,0.17,1.0,3.0,3.0,1.0,0.0,0.0,0.74,0.59,0.56,0.47,0.51
8485402,2025,Michael Misa,SJS,C,5on5,45,30883.0,634.0,18.55,6.0,2.0,8.0,16.0,49.0,6.23,14.0,7.0,25.0,5.0,5.0,23.0,23.37,23.62,0.5,0.5,0.48
8481848,2025,Jacob Gaucher,PHI,C,5on5,4,2014.0,44.0,0.53,0.0,0.0,0.0,0.0,4.0,0.28,3.0,0.0,3.0,0.0,1.0,1.0,0.76,1.1,0.41,0.54,0.58
8482684,2025,Luke Hughes,NJD,D,5on5,68,78199.0,1433.0,43.6,4.0,7.0,8.0,19.0,117.0,6.07,19.0,25.0,89.0,15.0,7.0,42.0,56.83,56.02,0.5,0.54,0.53
8481004,2025,Josiah Slavin,CAR,L,5on5,2,1547.0,32.0,0.3,0.0,0.0,0.0,0.0,0.0,0.14,1.0,1.0,0.0,1.0,0.0,1.0,0.89,0.82,0.52,0.6,0.57
8480336,2025,Sean Walker,CAR,D,5on5,81,88882.0,1830.0,70.07,7.0,6.0,10.0,23.0,164.0,6.91,112.0,31.0,86.0,24.0,13.0,98.0,74.05,54.18,0.58,0.61,0.61
8478452,2025,Caleb Jones,PIT,D,5on5,7,6420.0,125.0,0.38,0.0,1.0,0.0,1.0,5.0,0.21,10.0,1.0,4.0,0.0,1.0,13.0,5.11,5.81,0.47,0.42,0.44
8481481,2025,Blake Lizotte,PIT,C,5on5,55,36610.0,819.0,21.33,4.0,4.0,6.0,14.0,42.0,5.57,45.0,6.0,29.0,10.0,9.0,20.0,26.77,24.72,0.52,0.53,0.53
8479323,2025,Adam Fox,NYR,D,5on5,55,61553.0,1238.0,56.08,2.0,8.0,12.0,22.0,60.0,3.32,24.0,26.0,56.0,8.0,7.0,64.0,48.9,35.98,0.58,0.56,0.54
8480874,2025,Adam Ginning,PHI,D,5on5,5,3945.0,86.0,-1.15,0.0,0.0,0.0,0.0,2.0,0.08,4.0,0.0,5.0,0.0,0.0,3.0,1.39,2.24,0.38,0.35,0.3
8475745,2025,Charlie Coyle,CBJ,C,5on5,82,64210.0,1406.0,58.73,11.0,19.0,10.0,40.0,102.0,15.12,97.0,23.0,46.0,7.0,18.0,34.0,49.49,41.32,0.55,0.5,0.51
8476425,2025,Joseph LaBate,VAN,C,5on5,1,572.0,16.0,-0.1,0.0,0.0,0.0,0.0,2.0,0.36,6.0,0.0,0.0,0.0,0.0,2.0,0.51,0.33,0.61,0.42,0.47
8482110,2025,Dawson Mercer,NJD,C,5on5,82,70309.0,1431.0,47.6,8.0,10.0,7.0,25.0,105.0,13.67,25.0,22.0,70.0,8.0,9.0,33.0,51.0,45.95,0.53,0.53,0.53
8483468,2025,Jiri Kulich,BUF,C,5on5,12,9977.0,234.0,5.18,2.0,1.0,1.0,4.0,12.0,1.23,9.0,1.0,9.0,2.0,4.0,10.0,6.47,6.94,0.48,0.5,0.49
8475461,2025,Andrew Agozzino,UTA,L,5on5,2,716.0,19.0,-0.21,0.0,0.0,0.0,0.0,0.0,0.01,4.0,1.0,1.0,0.0,1.0,1.0,0.44,0.49,0.47,0.28,0.42
8482094,2025,Daemon Hunt,MIN,D,5on5,32,21303.0,467.0,-1.42,0.0,2.0,3.0,5.0,17.0,0.71,21.0,2.0,13.0,3.0,3.0,38.0,11.57,15.7,0.42,0.38,0.39
8482691,2025,Aatu Rty,VAN,C,5on5,66,43018.0,1035.0,12.55,4.0,6.0,4.0,14.0,60.0,7.24,159.0,8.0,28.0,10.0,6.0,14.0,25.76,33.17,0.44,0.48,0.47
8481593,2025,Jayden Struble,MTL,D,5on5,59,48019.0,949.0,10.85,2.0,5.0,4.0,11.0,23.0,1.33,113.0,13.0,47.0,16.0,8.0,30.0,31.49,34.44,0.48,0.5,0.5
8483466,2025,Kevin Korchinski,CHI,D,5on5,13,10442.0,232.0,0.73,0.0,1.0,1.0,2.0,7.0,0.24,4.0,2.0,13.0,2.0,0.0,13.0,5.42,7.13,0.43,0.47,0.47
8477511,2025,Anthony Mantha,PIT,R,5on5,81,60470.0,1220.0,56.02,25.0,11.0,11.0,47.0,112.0,12.79,52.0,17.0,72.0,19.0,17.0,37.0,45.78,44.95,0.5,0.48,0.49
8480891,2025,Michael Kesselring,BUF,D,5on5,34,25279.0,559.0,3.95,0.0,0.0,2.0,2.0,45.0,1.69,25.0,7.0,38.0,16.0,7.0,34.0,17.55,17.51,0.5,0.49,0.51
8477450,2025,Jason Dickinson,EDM,C,5on5,63,49390.0,1102.0,15.03,6.0,5.0,3.0,14.0,66.0,6.52,84.0,11.0,35.0,10.0,5.0,40.0,29.82,32.6,0.48,0.48,0.49
8477451,2025,Ryan Hartman,MIN,R,5on5,76,66302.0,1182.0,48.62,15.0,10.0,6.0,31.0,135.0,16.28,62.0,22.0,57.0,20.0,30.0,91.0,54.84,46.37,0.54,0.5,0.51
8474578,2025,Erik Karlsson,PIT,D,5on5,75,78455.0,1436.0,71.65,10.0,13.0,9.0,32.0,112.0,5.7,16.0,28.0,84.0,10.0,8.0,48.0,57.8,56.67,0.51,0.54,0.53
8484999,2025,Ilya Protas,WSH,L,5on5,4,3115.0,69.0,2.73,0.0,2.0,0.0,2.0,5.0,0.4,0.0,1.0,1.0,1.0,0.0,2.0,1.71,2.66,0.39,0.46,0.43
8478569,2025,Noel Acciari,PIT,C,5on5,67,43409.0,954.0,27.26,12.0,7.0,4.0,23.0,85.0,10.54,60.0,8.0,18.0,6.0,5.0,42.0,29.69,27.46,0.52,0.49,0.49
8479066,2025,Ryan Lomberg,CGY,L,5on5,57,30644.0,710.0,8.24,4.0,4.0,1.0,9.0,53.0,5.01,129.0,3.0,18.0,12.0,13.0,17.0,16.83,21.86,0.44,0.48,0.49
8482896,2025,Tyson Kozak,BUF,C,5on5,46,27410.0,674.0,0.97,2.0,2.0,0.0,4.0,30.0,3.19,117.0,11.0,28.0,1.0,1.0,31.0,14.53,18.99,0.43,0.42,0.42
8482624,2025,Daniil Miromanov,CGY,D,5on5,1,976.0,28.0,-0.65,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,2.0,0.2,0.92,0.18,0.26,0.23
8482623,2025,Josh Dunne,BUF,C,5on5,34,18897.0,447.0,4.67,1.0,1.0,2.0,4.0,29.0,4.03,40.0,6.0,15.0,11.0,14.0,14.0,11.24,10.91,0.51,0.49,0.5
8477953,2025,Kasperi Kapanen,EDM,R,5on5,41,32360.0,641.0,13.89,7.0,8.0,1.0,16.0,60.0,5.13,72.0,5.0,24.0,6.0,3.0,15.0,18.59,20.79,0.47,0.46,0.49
8483450,2025,Ryan Greene,CHI,C,5on5,80,64120.0,1374.0,13.72,8.0,10.0,4.0,22.0,82.0,10.88,47.0,14.0,43.0,6.0,13.0,34.0,42.34,60.38,0.41,0.44,0.43
8484321,2025,Nikolas Matinpalo,OTT,D,5on5,50,41984.0,1051.0,2.12,0.0,3.0,0.0,3.0,36.0,1.85,49.0,10.0,35.0,8.0,4.0,46.0,28.9,24.88,0.54,0.46,0.46
8480727,2025,Zach Whitecloud,CGY,D,5on5,78,81939.0,1711.0,17.18,2.0,5.0,8.0,15.0,62.0,2.48,113.0,12.0,65.0,15.0,6.0,112.0,50.5,59.19,0.46,0.49,0.48
8484287,2025,Cole McWard,NYI,D,5on5,3,2472.0,47.0,-0.93,0.0,0.0,0.0,0.0,1.0,0.02,4.0,2.0,3.0,0.0,0.0,5.0,1.15,2.34,0.33,0.32,0.38
8481542,2025,Moritz Seider,DET,D,5on5,82,96727.0,1910.0,71.63,6.0,7.0,11.0,24.0,128.0,4.63,107.0,21.0,85.0,23.0,16.0,136.0,70.24,56.84,0.55,0.53,0.55
8477810,2025,Joel Hanley,CGY,D,5on5,68,54757.0,1361.0,16.77,0.0,1.0,6.0,7.0,43.0,1.77,38.0,10.0,53.0,13.0,5.0,73.0,34.68,34.02,0.5,0.54,0.54
8479944,2025,Zachary Aston-Reese,CBJ,L,5on5,27,14594.0,338.0,3.56,1.0,3.0,1.0,5.0,16.0,2.25,76.0,2.0,10.0,6.0,6.0,15.0,7.85,9.2,0.46,0.46,0.45
8483512,2025,Matt Savoie,EDM,C,5on5,82,59894.0,1281.0,37.84,9.0,8.0,8.0,25.0,113.0,15.0,14.0,25.0,47.0,6.0,9.0,34.0,43.53,44.82,0.49,0.5,0.51
8481065,2025,Angus Crookshank,NJD,C,5on5,8,4129.0,90.0,-0.21,0.0,0.0,0.0,0.0,3.0,0.12,5.0,0.0,2.0,2.0,1.0,7.0,1.06,3.57,0.23,0.39,0.38
8478911,2025,Matt Roy,WSH,D,5on5,79,82154.0,1467.0,27.7,2.0,10.0,5.0,17.0,86.0,3.03,98.0,9.0,60.0,6.0,9.0,122.0,58.3,59.05,0.5,0.5,0.51
8479378,2025,Logan Stanley,BUF,D,5on5,76,66696.0,1342.0,18.47,8.0,5.0,6.0,19.0,82.0,3.95,105.0,15.0,61.0,41.0,21.0,64.0,41.06,52.34,0.44,0.47,0.46
8479996,2025,Cody Glass,NJD,C,5on5,70,51015.0,1171.0,32.72,18.0,3.0,2.0,23.0,96.0,11.69,40.0,6.0,34.0,12.0,15.0,33.0,32.37,33.39,0.49,0.52,0.52
8479370,2025,Tyson Jost,NSH,C,5on5,69,45066.0,939.0,14.96,6.0,2.0,5.0,13.0,87.0,8.27,65.0,22.0,31.0,13.0,15.0,25.0,27.69,33.43,0.45,0.49,0.48
8471817,2025,Ryan Reaves,SJS,R,5on5,50,23281.0,538.0,-2.04,3.0,0.0,0.0,3.0,25.0,3.76,160.0,8.0,19.0,11.0,9.0,15.0,13.05,16.0,0.45,0.43,0.42
8481553,2025,Bobby Brink,MIN,R,5on5,68,52560.0,1106.0,29.71,11.0,5.0,4.0,20.0,80.0,9.62,80.0,11.0,35.0,10.0,13.0,35.0,32.05,31.11,0.51,0.49,0.5
8479576,2025,Vincent Desharnais,SJS,D,5on5,53,45898.0,949.0,6.4,1.0,0.0,6.0,7.0,33.0,0.99,93.0,8.0,39.0,17.0,8.0,59.0,27.46,27.45,0.5,0.48,0.47
8482941,2025,Shane Lachance,NJD,L,5on5,1,445.0,10.0,-0.39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21,0.29,0.42,0.25,0.36
8475768,2025,Jaden Schwartz,SEA,L,5on5,50,39484.0,857.0,20.25,7.0,6.0,6.0,19.0,66.0,7.26,29.0,20.0,43.0,4.0,1.0,37.0,22.46,29.19,0.43,0.45,0.44
8474141,2025,Patrick Kane,DET,R,5on5,67,55681.0,1177.0,52.13,12.0,12.0,7.0,31.0,119.0,10.68,20.0,8.0,59.0,8.0,5.0,22.0,41.99,38.02,0.52,0.5,0.53
8481719,2025,Max Crozier,TBL,D,5on5,35,30398.0,610.0,14.4,1.0,4.0,4.0,9.0,44.0,1.81,35.0,5.0,21.0,11.0,5.0,29.0,22.54,19.2,0.54,0.54,0.54
8482131,2025,Donovan Sebrango,FLA,D,5on5,42,35911.0,779.0,6.47,0.0,5.0,3.0,8.0,30.0,1.14,75.0,5.0,27.0,18.0,10.0,28.0,23.79,29.32,0.45,0.49,0.49
8475760,2025,Nick Bjugstad,NJD,C,5on5,61,36709.0,840.0,6.16,5.0,2.0,1.0,8.0,68.0,6.74,108.0,9.0,21.0,13.0,10.0,27.0,22.54,25.68,0.47,0.45,0.46
8482132,2025,Brett Berard,NYR,L,5on5,13,8200.0,196.0,-0.55,0.0,0.0,0.0,0.0,10.0,1.69,17.0,1.0,9.0,2.0,0.0,9.0,5.15,5.84,0.47,0.45,0.47
8480291,2025,Skyler Brind'Amour,CAR,C,5on5,4,2927.0,63.0,0.61,0.0,0.0,0.0,0.0,2.0,0.13,5.0,0.0,2.0,1.0,0.0,0.0,1.24,1.82,0.41,0.6,0.47
8483686,2025,Adam Engstrom,MTL,D,5on5,15,11312.0,241.0,2.02,0.0,0.0,0.0,0.0,11.0,0.57,7.0,2.0,7.0,4.0,1.0,8.0,7.27,8.04,0.47,0.51,0.51
8478873,2025,Troy Terry,ANA,R,5on5,61,49612.0,1045.0,60.56,11.0,10.0,10.0,31.0,103.0,11.88,2.0,23.0,41.0,6.0,11.0,12.0,40.9,33.67,0.55,0.54,0.55
8484984,2025,Ivan Demidov,MTL,R,5on5,82,57341.0,1206.0,45.23,12.0,15.0,11.0,38.0,81.0,8.47,27.0,19.0,57.0,11.0,16.0,22.0,38.02,42.35,0.47,0.45,0.47
8483491,2025,Ivan Miroshnichenko,WSH,L,5on5,13,7517.0,173.0,2.75,2.0,1.0,0.0,3.0,12.0,1.64,19.0,0.0,5.0,1.0,2.0,6.0,4.71,3.61,0.57,0.46,0.48
8485511,2025,Quinn Hutson,EDM,R,5on5,4,1919.0,49.0,0.02,1.0,0.0,0.0,1.0,3.0,0.22,0.0,0.0,3.0,0.0,0.0,1.0,0.83,2.13,0.28,0.38,0.32
8476473,2025,Connor Murphy,EDM,D,5on5,80,69752.0,1509.0,11.75,5.0,3.0,6.0,14.0,68.0,2.69,78.0,13.0,61.0,24.0,14.0,105.0,38.95,44.0,0.47,0.45,0.47
8482124,2025,Quinton Byfield,LAK,R,5on5,79,71641.0,1469.0,57.51,15.0,8.0,4.0,27.0,131.0,14.13,64.0,31.0,61.0,20.0,23.0,36.0,50.99,44.54,0.53,0.53,0.53
8481527,2025,Kaedan Korczak,VGK,D,5on5,78,71541.0,1530.0,23.2,3.0,6.0,6.0,15.0,59.0,2.54,99.0,10.0,90.0,13.0,7.0,89.0,49.14,39.44,0.55,0.52,0.52
8477365,2025,Connor Clifton,PIT,D,5on5,50,43770.0,812.0,6.88,2.0,2.0,2.0,6.0,34.0,1.57,158.0,12.0,32.0,18.0,4.0,66.0,33.97,27.14,0.56,0.48,0.5
8478468,2025,Jeremy Lauzon,VGK,D,5on5,68,61359.0,1400.0,17.08,1.0,3.0,7.0,11.0,69.0,3.41,238.0,10.0,45.0,29.0,24.0,75.0,41.93,36.81,0.53,0.5,0.51
8480012,2025,Elias Pettersson,VAN,C,5on5,74,61000.0,1323.0,36.96,10.0,6.0,5.0,21.0,79.0,10.4,64.0,26.0,52.0,8.0,20.0,92.0,39.68,47.8,0.45,0.45,0.46
8482873,2025,Topias Vilen,NJD,D,5on5,2,1836.0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.14,1.05,0.52,0.54,0.44
8474151,2025,Ryan McDonagh,TBL,D,5on5,48,44288.0,923.0,22.53,6.0,6.0,5.0,17.0,38.0,2.82,17.0,9.0,37.0,3.0,3.0,47.0,32.7,26.51,0.55,0.5,0.51
8478173,2025,Hayden Hodgson,OTT,R,5on5,10,4188.0,106.0,-0.3,0.0,0.0,0.0,0.0,4.0,0.53,29.0,1.0,3.0,4.0,2.0,0.0,3.13,3.53,0.47,0.5,0.45
8480069,2025,Cale Makar,COL,D,5on5,75,79999.0,1540.0,92.98,13.0,18.0,8.0,39.0,132.0,7.29,28.0,33.0,66.0,12.0,21.0,84.0,68.64,54.64,0.56,0.55,0.54
8482731,2025,Tyson Hinds,ANA,D,5on5,6,5367.0,111.0,3.63,0.0,0.0,0.0,0.0,9.0,0.31,6.0,1.0,5.0,1.0,1.0,9.0,6.23,3.07,0.67,0.64,0.63
8476880,2025,Tom Wilson,WSH,R,5on5,72,58622.0,1252.0,64.74,17.0,9.0,11.0,37.0,95.0,10.3,162.0,16.0,69.0,28.0,20.0,38.0,46.26,38.69,0.54,0.54,0.56
8484392,2025,Felix Unger Sorum,CAR,R,5on5,1,826.0,15.0,0.7,0.0,1.0,0.0,1.0,0.0,0.13,0.0,0.0,3.0,0.0,0.0,1.0,0.24,0.29,0.46,0.38,0.5
8476885,2025,Jacob Trouba,ANA,D,5on5,81,89361.0,1839.0,47.25,8.0,9.0,9.0,26.0,139.0,5.17,126.0,17.0,78.0,14.0,7.0,123.0,68.41,67.27,0.5,0.52,0.52
8475151,2025,Kyle Palmieri,NYI,C,5on5,25,19253.0,401.0,17.43,3.0,2.0,5.0,10.0,30.0,2.64,17.0,4.0,12.0,4.0,4.0,8.0,11.71,14.3,0.45,0.5,0.49
8475714,2025,Calle Jarnkrok,TOR,C,5on5,56,31365.0,736.0,-1.54,5.0,2.0,0.0,7.0,39.0,3.11,33.0,4.0,18.0,3.0,3.0,7.0,14.37,21.03,0.41,0.4,0.41
8476988,2025,Matt Benning,TOR,D,5on5,1,741.0,20.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.4,0.15,0.72,0.39,0.46
8477993,2025,Justin Kirkland,CGY,C,5on5,20,9859.0,238.0,3.03,1.0,1.0,0.0,2.0,9.0,1.35,29.0,2.0,13.0,1.0,0.0,8.0,6.12,5.33,0.53,0.51,0.53
8482726,2025,Samuel Helenius,LAK,C,5on5,53,25167.0,577.0,7.41,5.0,1.0,3.0,9.0,38.0,4.05,144.0,4.0,14.0,10.0,12.0,17.0,14.42,12.9,0.53,0.48,0.49
8476460,2025,Mark Scheifele,WPG,C,5on5,82,82459.0,1455.0,83.54,25.0,27.0,13.0,65.0,104.0,14.55,27.0,29.0,100.0,12.0,24.0,43.0,58.35,63.17,0.48,0.49,0.49
8476461,2025,Sean Couturier,PHI,C,5on5,78,60728.0,1330.0,33.66,10.0,6.0,10.0,26.0,85.0,10.86,94.0,23.0,63.0,14.0,11.0,31.0,41.12,35.18,0.54,0.5,0.51
8479318,2025,Auston Matthews,TOR,C,5on5,60,57048.0,1165.0,53.61,17.0,9.0,4.0,30.0,160.0,17.49,37.0,26.0,43.0,7.0,10.0,64.0,38.67,43.74,0.47,0.46,0.47
8477401,2025,John Hayden,SEA,C,5on5,3,1621.0,38.0,-0.78,0.0,0.0,0.0,0.0,2.0,0.18,7.0,1.0,2.0,1.0,0.0,2.0,0.37,1.02,0.27,0.33,0.35
8482093,2025,Seth Jarvis,CAR,C,5on5,71,56685.0,1167.0,83.75,17.0,5.0,7.0,29.0,143.0,15.39,76.0,30.0,45.0,5.0,15.0,18.0,45.36,37.58,0.55,0.6,0.6
8480448,2025,Parker Kelly,COL,C,5on5,82,51343.0,1189.0,48.32,19.0,6.0,7.0,32.0,91.0,10.18,171.0,11.0,40.0,14.0,15.0,46.0,36.23,27.84,0.57,0.57,0.56
8477404,2025,Jake Guentzel,TBL,C,5on5,81,67935.0,1360.0,88.66,21.0,17.0,9.0,47.0,130.0,16.96,37.0,14.0,51.0,13.0,20.0,31.0,51.56,45.83,0.53,0.53,0.52
8482095,2025,Tyler Kleven,OTT,D,5on5,70,64441.0,1506.0,28.75,3.0,11.0,2.0,16.0,80.0,2.7,121.0,27.0,76.0,17.0,8.0,79.0,44.12,38.01,0.54,0.53,0.54
8479393,2025,Noah Gregor,FLA,L,5on5,37,19811.0,474.0,6.07,4.0,3.0,0.0,7.0,38.0,3.41,36.0,5.0,10.0,5.0,4.0,10.0,9.94,14.79,0.4,0.46,0.46
8482655,2025,J.J. Moser,TBL,D,5on5,79,85929.0,1648.0,55.33,7.0,4.0,13.0,24.0,107.0,5.74,53.0,18.0,67.0,19.0,23.0,60.0,70.28,56.11,0.56,0.57,0.56
8477960,2025,Adrian Kempe,LAK,R,5on5,81,71991.0,1457.0,74.74,25.0,12.0,8.0,45.0,158.0,13.94,118.0,22.0,54.0,20.0,13.0,32.0,44.93,49.48,0.48,0.52,0.52
8484801,2025,Macklin Celebrini,SJS,C,5on5,82,80795.0,1462.0,104.42,26.0,25.0,11.0,62.0,167.0,16.15,47.0,36.0,116.0,18.0,28.0,49.0,57.99,59.02,0.5,0.49,0.49
8479398,2025,Samuel Girard,PIT,D,5on5,60,60622.0,1141.0,27.07,3.0,5.0,9.0,17.0,39.0,2.15,18.0,11.0,51.0,10.0,4.0,49.0,46.72,38.09,0.55,0.54,0.53
8483425,2025,Lian Bichsel,DAL,D,5on5,50,43487.0,865.0,5.53,4.0,2.0,2.0,8.0,26.0,1.22,131.0,12.0,36.0,17.0,12.0,37.0,25.51,28.77,0.47,0.46,0.46
8475231,2025,Casey Cizikas,NYI,C,5on5,81,49013.0,1145.0,19.6,7.0,7.0,0.0,14.0,70.0,10.96,153.0,9.0,44.0,9.0,3.0,43.0,30.73,28.98,0.51,0.49,0.5
8476878,2025,Zemgus Girgensons,TBL,C,5on5,74,55919.0,1250.0,21.94,8.0,4.0,6.0,18.0,85.0,11.65,193.0,5.0,35.0,13.0,10.0,39.0,34.54,34.9,0.5,0.5,0.5
8476874,2025,Olli Mtt,CGY,D,5on5,43,40076.0,845.0,13.5,2.0,7.0,6.0,15.0,33.0,1.87,3.0,12.0,46.0,1.0,3.0,56.0,26.21,27.64,0.49,0.49,0.5
8484762,2025,Beckett Sennecke,ANA,R,5on5,82,70279.0,1480.0,61.91,20.0,11.0,8.0,39.0,148.0,20.15,95.0,19.0,80.0,25.0,26.0,22.0,61.49,53.74,0.53,0.52,0.52
8478891,2025,Mason Appleton,DET,C,5on5,65,46367.0,1011.0,10.33,5.0,5.0,2.0,12.0,58.0,5.01,86.0,1.0,21.0,12.0,11.0,20.0,26.31,33.42,0.44,0.47,0.46
8482172,2025,Landon Slaggert,CHI,L,5on5,52,29606.0,686.0,3.97,3.0,1.0,3.0,7.0,41.0,5.39,74.0,2.0,11.0,3.0,8.0,22.0,15.08,21.82,0.41,0.43,0.43
8484144,2025,Connor Bedard,CHI,C,5on5,68,66831.0,1326.0,54.22,17.0,20.0,7.0,44.0,144.0,15.24,29.0,23.0,61.0,21.0,26.0,24.0,44.42,62.91,0.41,0.44,0.44
8479420,2025,Tage Thompson,BUF,C,5on5,81,71878.0,1583.0,81.82,31.0,12.0,3.0,46.0,185.0,17.97,80.0,21.0,58.0,12.0,21.0,41.0,52.03,52.39,0.5,0.5,0.5
8482859,2025,Zack Ostapchuk,SJS,C,5on5,59,31147.0,749.0,3.75,4.0,2.0,0.0,6.0,41.0,4.53,139.0,5.0,18.0,12.0,15.0,22.0,15.94,19.05,0.46,0.44,0.45
8482142,2025,Jamie Drysdale,PHI,D,5on5,78,85986.0,1814.0,26.93,3.0,3.0,12.0,18.0,76.0,4.14,14.0,13.0,45.0,8.0,7.0,82.0,56.34,53.58,0.51,0.48,0.48
8482451,2025,Mikael Pyyhtia,CBJ,L,5on5,5,2964.0,64.0,2.1,1.0,0.0,0.0,1.0,6.0,0.69,1.0,1.0,1.0,0.0,0.0,2.0,2.11,1.47,0.59,0.59,0.59
8476459,2025,Mika Zibanejad,NYR,C,5on5,81,71871.0,1569.0,71.21,16.0,15.0,6.0,37.0,142.0,13.4,102.0,27.0,81.0,7.0,7.0,35.0,46.11,45.09,0.51,0.49,0.49
8482145,2025,Mavrik Bourque,DAL,C,5on5,82,68526.0,1336.0,45.61,16.0,9.0,7.0,32.0,130.0,14.52,77.0,15.0,49.0,7.0,13.0,20.0,51.45,42.43,0.55,0.52,0.52
8482146,2025,Luke Evangelista,NSH,R,5on5,81,67668.0,1333.0,70.09,9.0,18.0,6.0,33.0,133.0,12.78,21.0,25.0,48.0,9.0,20.0,18.0,55.37,45.24,0.55,0.57,0.55
8484794,2025,Michael Brandsegg-Nygrd,DET,R,5on5,14,9546.0,214.0,4.03,0.0,0.0,1.0,1.0,17.0,1.53,41.0,5.0,11.0,1.0,2.0,3.0,6.21,4.67,0.57,0.58,0.6
8480459,2025,Pius Suter,STL,C,5on5,64,48686.0,1080.0,26.75,9.0,4.0,7.0,20.0,80.0,11.09,37.0,5.0,31.0,7.0,5.0,18.0,34.51,34.8,0.5,0.49,0.49
8478402,2025,Connor McDavid,EDM,C,5on5,82,85156.0,1529.0,135.83,25.0,19.0,14.0,58.0,183.0,21.72,34.0,25.0,109.0,19.0,42.0,27.0,80.04,62.4,0.56,0.54,0.54
8481077,2025,John Leonard,DET,L,5on5,11,6746.0,161.0,2.73,2.0,0.0,0.0,2.0,11.0,1.45,12.0,2.0,9.0,0.0,1.0,9.0,4.56,4.33,0.51,0.45,0.46
8473422,2025,Nick Foligno,MIN,L,5on5,53,32531.0,708.0,13.67,4.0,4.0,3.0,11.0,40.0,4.47,123.0,7.0,26.0,15.0,15.0,31.0,19.83,20.11,0.5,0.48,0.49
8482785,2025,Justin Robidas,CAR,C,5on5,2,1282.0,29.0,1.3,0.0,1.0,0.0,1.0,2.0,0.09,3.0,0.0,1.0,0.0,1.0,1.0,0.48,0.35,0.57,0.56,0.54
8477220,2025,Nate Schmidt,UTA,D,5on5,82,82049.0,1875.0,42.1,4.0,8.0,9.0,21.0,75.0,3.58,70.0,12.0,63.0,10.0,10.0,66.0,64.85,51.98,0.56,0.55,0.55
8482511,2025,Mason Lohrei,BOS,D,5on5,73,65822.0,1361.0,24.0,5.0,8.0,7.0,20.0,56.0,3.68,30.0,14.0,85.0,10.0,5.0,86.0,41.81,50.48,0.45,0.48,0.47
8482665,2025,Matty Beniers,SEA,C,5on5,82,74641.0,1533.0,43.66,14.0,11.0,10.0,35.0,96.0,12.36,29.0,14.0,72.0,7.0,18.0,60.0,43.93,49.3,0.47,0.47,0.47
8482067,2025,Connor Mackey,NYR,D,5on5,3,2243.0,49.0,-0.3,0.0,0.0,0.0,0.0,2.0,0.12,2.0,0.0,3.0,2.0,0.0,2.0,0.94,1.2,0.44,0.51,0.5
8479942,2025,Dominik Shine,DET,R,5on5,18,7247.0,175.0,0.76,2.0,0.0,0.0,2.0,12.0,1.28,14.0,5.0,8.0,2.0,3.0,5.0,3.56,6.29,0.36,0.38,0.39
8482663,2025,Dylan Duke,TBL,L,5on5,1,521.0,13.0,-0.28,0.0,0.0,0.0,0.0,1.0,0.03,0.0,1.0,1.0,0.0,0.0,0.0,0.19,1.03,0.15,0.36,0.25
8482775,2025,Oliver Kapanen,MTL,C,5on5,82,56818.0,1179.0,25.97,19.0,5.0,7.0,31.0,107.0,13.13,31.0,12.0,32.0,10.0,7.0,43.0,36.8,48.25,0.43,0.43,0.44
8484227,2025,Will Smith,SJS,C,5on5,69,58930.0,1155.0,52.97,15.0,16.0,6.0,37.0,111.0,12.19,15.0,14.0,76.0,4.0,10.0,11.0,40.97,44.54,0.48,0.49,0.49
8478438,2025,Tommy Novak,PIT,C,5on5,82,62784.0,1315.0,41.73,10.0,15.0,8.0,33.0,107.0,13.78,12.0,26.0,47.0,11.0,7.0,34.0,52.73,43.73,0.55,0.51,0.52
8476448,2025,William Karlsson,VGK,C,5on5,14,10127.0,204.0,7.79,1.0,1.0,0.0,2.0,24.0,2.06,3.0,1.0,10.0,2.0,1.0,10.0,6.14,6.19,0.5,0.51,0.53
8483485,2025,Denton Mateychuk,CBJ,D,5on5,75,74445.0,1374.0,38.15,12.0,8.0,7.0,27.0,80.0,4.67,23.0,13.0,74.0,4.0,8.0,70.0,57.15,50.38,0.53,0.51,0.52
